ID,Treatment,Time_sec,Flux_g/m2h,Mark,AmbT [C],AmbRH [%],ProbeT [C],ProbeRH [%],CondenserT [C],HeatsinkT [C],Ice [mg],Qty [g/m2],,Temp
403,Cooling,105.9,12.5,0,25.4,47.8,23.23,16.72,-7.57,29.6,0.995,9.51E-03,,32.5251552
403,Cooling,106.9,12.39,0,25.4,47.8,23.24,16.68,-7.57,29.6,0.995,9.57E-03,,32.5251552
403,Cooling,108,12.31,0,25.4,47.8,23.24,16.65,-7.57,29.7,0.995,9.63E-03,,32.5251552
403,Cooling,109,12.23,0,25.4,47.8,23.24,16.63,-7.57,29.7,0.995,9.69E-03,,32.5251552
403,Cooling,110,12.13,0,25.4,47.8,23.24,16.6,-7.57,29.7,0.995,9.75E-03,,32.4246364
403,Cooling,111,12.07,0,25.4,47.8,23.25,16.57,-7.57,29.7,0.995,9.81E-03,,32.4246364
403,Cooling,112.1,12.02,0,25.4,47.8,23.25,16.55,-7.57,29.7,0.996,9.87E-03,,32.3241176
403,Cooling,113.1,11.95,0,25.4,47.8,23.25,16.53,-7.57,29.7,0.996,9.93E-03,,32.3241176
403,Cooling,114.1,11.82,0,25.4,47.8,23.25,16.5,-7.57,29.7,0.996,9.99E-03,,32.3241176
403,Cooling,115.1,11.76,0,25.4,47.8,23.25,16.48,-7.57,29.7,0.996,1.00E-02,,32.3241176
403,Cooling,116.1,11.64,0,25.4,47.8,23.25,16.45,-7.57,29.7,0.996,1.01E-02,,32.2235988
403,Cooling,117.1,11.51,0,25.4,47.9,23.26,16.41,-7.57,29.7,0.996,1.02E-02,,32.2235988
403,Cooling,118.2,11.39,0,25.4,47.9,23.26,16.37,-7.57,29.7,0.996,1.02E-02,,32.12308
403,Cooling,119.2,11.34,0,25.4,47.9,23.26,16.35,-7.57,29.7,0.996,1.03E-02,,32.0225612
403,Cooling,120.2,11.28,0,25.4,47.9,23.26,16.33,-7.57,29.7,0.997,1.03E-02,,32.0225612
403,Cooling,121.2,11.18,0,25.4,47.9,23.26,16.3,-7.57,29.7,0.997,1.04E-02,,31.9220424
403,Cooling,122.2,11.16,0,25.4,47.9,23.26,16.29,-7.57,29.7,0.997,1.04E-02,,31.9220424
403,Cooling,123.3,11.11,0,25.4,47.9,23.26,16.27,-7.57,29.7,0.997,1.05E-02,,31.9220424
403,Cooling,124.3,11.02,0,25.4,47.9,23.26,16.25,-7.57,29.7,0.997,1.05E-02,,31.9220424
403,Cooling,125.3,10.86,0,25.4,47.9,23.26,16.22,-7.57,29.7,0.997,1.06E-02,,31.8215236
403,Cooling,126.3,10.76,0,25.4,47.9,23.26,16.19,-7.57,29.7,0.997,1.06E-02,,31.8215236
403,Cooling,127.3,10.71,0,25.4,47.9,23.26,16.16,-7.57,29.8,0.997,1.07E-02,,31.7210048
403,Cooling,128.3,10.62,0,25.4,47.9,23.27,16.14,-7.57,29.8,0.998,1.07E-02,,31.7210048
403,Cooling,129.3,10.5,0,25.4,47.9,23.27,16.11,-7.57,29.8,0.998,1.08E-02,,31.620486
403,Cooling,130.4,10.47,0,25.4,47.9,23.27,16.08,-7.57,29.8,0.998,1.09E-02,,31.620486
403,Cooling,131.4,10.43,0,25.4,47.9,23.27,16.07,-7.57,29.8,0.998,1.09E-02,,31.620486
403,Cooling,132.4,10.39,0,25.4,47.9,23.27,16.05,-7.57,29.8,0.998,1.10E-02,,31.620486
403,Cooling,133.4,10.34,0,25.4,47.9,23.27,16.04,-7.57,29.8,0.998,1.10E-02,,31.5199672
403,Cooling,134.4,10.28,0,25.4,47.9,23.27,16.02,-7.57,29.8,0.998,1.11E-02,,31.5199672
403,Cooling,135.5,10.29,0,25.4,47.9,23.27,16.01,-7.57,29.8,0.998,1.11E-02,,31.4194484
403,Cooling,136.5,10.22,0,25.4,47.8,23.28,16,-7.57,29.8,0.998,1.12E-02,,31.4194484
403,Cooling,137.5,10.17,0,25.4,47.8,23.28,15.98,-7.57,29.8,0.999,1.12E-02,,31.4194484
403,Cooling,138.5,10.14,0,25.4,47.8,23.28,15.97,-7.57,29.8,0.999,1.13E-02,,31.3189296
403,Cooling,139.5,10.12,0,25.4,47.8,23.28,15.96,-7.57,29.8,0.999,1.13E-02,,31.3189296
403,Cooling,140.6,10.07,0,25.4,47.8,23.29,15.94,-7.57,29.8,0.999,1.14E-02,,31.2184108
403,Cooling,141.6,10.09,0,25.4,47.8,23.29,15.94,-7.57,29.8,0.999,1.14E-02,,31.2184108
403,Cooling,142.6,10.04,0,25.4,47.8,23.29,15.93,-7.57,29.8,0.999,1.15E-02,,31.2184108
403,Cooling,143.6,10.03,0,25.4,47.8,23.29,15.92,-7.57,29.8,0.999,1.15E-02,,31.117892
403,Cooling,144.6,9.98,0,25.4,47.8,23.29,15.91,-7.57,29.8,0.999,1.16E-02,,31.117892
403,Cooling,145.7,9.9,0,25.4,47.8,23.29,15.9,-7.57,29.9,0.999,1.16E-02,,31.117892
403,Cooling,146.7,9.84,0,25.4,47.8,23.29,15.88,-7.57,29.9,1,1.16E-02,,31.0173732
403,Cooling,147.7,9.76,0,25.4,47.8,23.29,15.86,-7.57,29.9,1,1.17E-02,,31.0173732
403,Cooling,148.7,9.76,0,25.4,47.8,23.29,15.85,-7.57,29.9,1,1.17E-02,,30.9168544
403,Cooling,149.7,9.75,0,25.4,47.8,23.29,15.84,-7.57,29.9,1,1.18E-02,,30.9168544
403,Cooling,150.7,9.71,0,25.4,47.8,23.29,15.83,-7.57,29.9,1,1.18E-02,,30.9168544
403,Cooling,151.8,9.7,0,25.4,47.8,23.3,15.82,-7.57,29.9,1,1.19E-02,,30.8163356
403,Cooling,152.8,9.67,0,25.4,47.8,23.3,15.81,-7.57,29.9,1,1.19E-02,,30.8163356
403,Cooling,153.8,9.59,0,25.4,47.8,23.3,15.79,-7.57,29.9,1,1.20E-02,,30.8163356
403,Cooling,154.8,9.51,0,25.4,47.8,23.3,15.77,-7.57,29.9,1,1.20E-02,,30.7158168
403,Cooling,155.8,9.44,0,25.4,47.8,23.3,15.75,-7.57,29.9,1,1.21E-02,,30.7158168
403,Cooling,156.8,9.38,0,25.4,47.8,23.3,15.73,-7.57,29.9,1.001,1.21E-02,,30.615298
403,Cooling,157.8,9.35,0,25.4,47.8,23.3,15.72,-7.57,29.9,1.001,1.22E-02,,30.615298
403,Cooling,158.9,9.33,0,25.4,47.8,23.3,15.71,-7.57,29.9,1.001,1.22E-02,,30.5147792
403,Cooling,159.9,9.3,0,25.4,47.8,23.31,15.7,-7.57,29.9,1.001,1.23E-02,,30.5147792
403,Cooling,160.9,9.27,0,25.4,47.8,23.31,15.69,-7.57,29.9,1.001,1.23E-02,,30.4142604
403,Cooling,162,9.24,0,25.4,47.8,23.31,15.68,-7.57,29.9,1.001,1.23E-02,,30.4142604
403,Cooling,163,9.24,0,25.4,47.8,23.31,15.67,-7.57,29.9,1.001,1.24E-02,,30.4142604
403,Cooling,164,9.17,0,25.4,47.8,23.31,15.66,-7.57,30,1.001,1.24E-02,,30.3137416
403,Cooling,165,9.16,0,25.4,47.8,23.31,15.65,-7.57,30,1.001,1.25E-02,,30.3137416
403,Cooling,166,9.14,0,25.4,47.8,23.31,15.64,-7.57,30,1.001,1.25E-02,,30.3137416
403,Cooling,167.1,9.1,0,25.4,47.8,23.32,15.63,-7.57,30,1.002,1.26E-02,,30.2132228
403,Cooling,168.1,9.07,0,25.4,47.8,23.32,15.62,-7.57,30,1.002,1.26E-02,,30.2132228
403,Cooling,169.1,9.04,0,25.4,47.8,23.32,15.61,-7.57,30,1.002,1.27E-02,,30.2132228
403,Cooling,170.1,9.01,0,25.4,47.8,23.32,15.6,-7.57,30,1.002,1.27E-02,,30.112704
403,Cooling,171.1,8.97,0,25.4,47.8,23.32,15.59,-7.57,30,1.002,1.28E-02,,30.112704
403,Cooling,172.2,8.97,0,25.4,47.8,23.32,15.59,-7.57,30,1.002,1.28E-02,,30.0121852
403,Cooling,173.2,8.92,0,25.4,47.8,23.32,15.58,-7.57,30,1.002,1.28E-02,,30.0121852
403,Cooling,174.2,8.89,0,25.4,47.8,23.32,15.57,-7.57,30,1.002,1.29E-02,,30.0121852
403,Cooling,175.3,8.84,0,25.4,47.8,23.32,15.56,-7.57,30,1.002,1.29E-02,,29.9116664
403,Cooling,176.3,8.79,0,25.4,47.8,23.32,15.54,-7.57,30,1.002,1.30E-02,,29.9116664
403,Cooling,177.3,8.74,0,25.4,47.8,23.32,15.53,-7.57,30,1.003,1.30E-02,,29.9116664
403,Cooling,178.3,8.72,0,25.4,47.8,23.32,15.52,-7.57,30,1.003,1.31E-02,,29.9116664
403,Cooling,179.3,8.75,0,25.4,47.8,23.32,15.52,-7.57,30,1.003,1.31E-02,,29.8111476
403,Cooling,180.3,8.73,0,25.4,47.8,23.32,15.51,-7.57,30,1.003,1.31E-02,,29.8111476
403,Cooling,181.4,8.75,0,25.4,47.8,23.33,15.51,-7.57,30,1.003,1.32E-02,,29.7106288
403,Cooling,182.4,8.75,0,25.4,47.8,23.33,15.51,-7.57,30,1.003,1.32E-02,,29.7106288
403,Cooling,183.4,8.8,0,25.4,47.8,23.33,15.52,-7.57,30,1.003,1.33E-02,,29.61011
403,Cooling,184.4,8.77,0,25.4,47.8,23.33,15.52,-7.57,30,1.003,1.33E-02,,29.61011
403,Cooling,185.5,8.76,0,25.4,47.9,23.33,15.51,-7.57,30,1.003,1.34E-02,,29.61011
403,Cooling,186.5,8.77,0,25.4,47.9,23.33,15.51,-7.57,30.1,1.003,1.34E-02,,29.61011
403,Cooling,187.5,8.72,0,25.4,47.9,23.33,15.49,-7.57,30.1,1.003,1.34E-02,,29.5095912
403,Cooling,188.5,8.74,0,25.4,47.9,23.33,15.49,-7.57,30.1,1.004,1.35E-02,,29.5095912
403,Cooling,189.5,8.58,0,25.4,47.9,23.33,15.47,-7.57,30.1,1.004,1.35E-02,,29.4090724
403,Cooling,190.5,8.58,0,25.4,47.9,23.33,15.46,-7.57,30.1,1.004,1.36E-02,,29.4090724
403,Cooling,191.6,8.56,0,25.4,47.9,23.34,15.45,-7.57,30.1,1.004,1.36E-02,,29.4090724
403,Cooling,192.6,8.53,0,25.4,47.9,23.34,15.44,-7.57,30.1,1.004,1.37E-02,,29.3085536
403,Cooling,193.6,8.59,0,25.4,47.9,23.34,15.45,-7.57,30.1,1.004,1.37E-02,,29.3085536
403,Cooling,194.6,8.58,0,25.4,47.9,23.34,15.45,-7.57,30.1,1.004,1.37E-02,,29.3085536
403,Cooling,195.6,8.61,0,25.4,47.9,23.34,15.45,-7.57,30.1,1.004,1.38E-02,,29.2080348
403,Cooling,196.6,8.64,0,25.4,47.9,23.34,15.46,-7.57,30.1,1.004,1.38E-02,,29.2080348
403,Cooling,197.7,8.69,0,25.4,47.9,23.34,15.47,-7.57,30.1,1.004,1.39E-02,,29.107516
403,Cooling,198.7,8.72,0,25.4,47.9,23.34,15.48,-7.57,30.1,1.005,1.39E-02,,29.107516
403,Cooling,199.7,8.76,0,25.4,47.9,23.34,15.49,-7.57,30.1,1.005,1.39E-02,,29.107516
403,Cooling,200.7,8.76,0,25.4,47.9,23.34,15.49,-7.57,30.1,1.005,1.40E-02,,29.0069972
403,Cooling,201.7,8.78,0,25.4,47.9,23.34,15.5,-7.57,30.1,1.005,1.40E-02,,29.0069972
403,Cooling,202.7,8.79,0,25.4,47.9,23.34,15.5,-7.57,30.1,1.005,1.41E-02,,28.9064784
403,Cooling,203.8,8.8,0,25.4,47.9,23.34,15.51,-7.57,30.1,1.005,1.41E-02,,28.9064784
403,Cooling,204.8,8.81,0,25.4,47.9,23.34,15.52,-7.57,30.1,1.005,1.42E-02,,28.8059596
403,Cooling,205.8,8.8,0,25.4,47.9,23.34,15.52,-7.57,30.1,1.005,1.42E-02,,28.8059596
403,Cooling,206.8,8.87,0,25.4,47.9,23.34,15.53,-7.57,30.1,1.005,1.43E-02,,28.8059596
403,Cooling,207.8,8.95,0,25.4,47.9,23.34,15.54,-7.57,30.1,1.005,1.43E-02,,28.8059596
403,Cooling,208.9,9,0,25.4,47.9,23.34,15.56,-7.57,30.1,1.005,1.43E-02,,28.7054408
403,Cooling,209.9,9.09,0,25.4,47.9,23.34,15.58,-7.57,30.1,1.006,1.44E-02,,28.7054408
403,Cooling,210.9,9.17,0,25.4,47.9,23.34,15.6,-7.57,30.1,1.006,1.44E-02,,28.604922
403,Cooling,211.9,9.24,0,25.4,47.9,23.34,15.62,-7.57,30.2,1.006,1.45E-02,,28.604922
403,Cooling,212.9,9.34,0,25.4,47.9,23.34,15.64,-7.57,30.2,1.006,1.45E-02,,28.604922
403,Cooling,213.9,9.4,0,25.4,47.9,23.34,15.66,-7.57,30.2,1.006,1.46E-02,,28.5044032
403,Cooling,215,9.43,0,25.4,47.9,23.34,15.68,-7.57,30.2,1.006,1.46E-02,,28.5044032
403,Cooling,216,9.46,0,25.4,47.9,23.35,15.69,-7.57,30.2,1.006,1.47E-02,,28.5044032
403,Cooling,217,9.49,0,25.4,47.9,23.35,15.7,-7.57,30.2,1.006,1.47E-02,,28.4038844
403,Cooling,218,9.52,0,25.4,47.9,23.34,15.71,-7.57,30.2,1.006,1.48E-02,,28.4038844
403,Cooling,219,9.45,0,25.4,47.9,23.34,15.7,-7.57,30.2,1.007,1.48E-02,,28.3033656
403,Cooling,220,9.47,0,25.4,47.8,23.34,15.7,-7.57,30.2,1.007,1.48E-02,,28.3033656
403,Cooling,221.1,9.46,0,25.4,47.8,23.34,15.7,-7.57,30.2,1.007,1.49E-02,,28.3033656
403,Cooling,222.1,9.46,0,25.4,47.8,23.34,15.7,-7.57,30.2,1.007,1.49E-02,,28.3033656
403,Cooling,223.1,9.43,0,25.4,47.8,23.34,15.7,-7.57,30.2,1.007,1.50E-02,,28.2028468
403,Cooling,224.1,9.44,0,25.4,47.8,23.35,15.7,-7.57,30.2,1.007,1.50E-02,,28.2028468
403,Cooling,225.1,9.45,0,25.4,47.8,23.34,15.7,-7.57,30.2,1.007,1.51E-02,,28.102328
403,Cooling,226.2,9.44,0,25.4,47.8,23.34,15.7,-7.57,30.2,1.007,1.51E-02,,28.102328
403,Cooling,227.2,9.44,0,25.4,47.8,23.34,15.7,-7.57,30.2,1.007,1.52E-02,,28.0018092
403,Cooling,228.2,9.42,0,25.4,47.8,23.34,15.7,-7.57,30.2,1.007,1.52E-02,,28.0018092
403,Cooling,229.2,9.44,0,25.4,47.8,23.34,15.7,-7.57,30.2,1.008,1.53E-02,,28.0018092
403,Cooling,230.3,9.43,0,25.4,47.8,23.34,15.7,-7.57,30.2,1.008,1.53E-02,,27.9012904
403,Cooling,231.3,9.44,0,25.4,47.8,23.34,15.7,-7.57,30.2,1.008,1.54E-02,,27.9012904
403,Cooling,232.3,9.44,0,25.4,47.8,23.34,15.7,-7.57,30.2,1.008,1.54E-02,,27.8007716
403,Cooling,233.3,9.46,0,25.4,47.8,23.34,15.7,-7.57,30.2,1.008,1.54E-02,,27.8007716
403,Cooling,234.3,9.51,0,25.4,47.8,23.34,15.72,-7.57,30.2,1.008,1.55E-02,,27.7002528
403,Cooling,235.4,9.65,0,25.4,47.8,23.34,15.74,-7.57,30.2,1.008,1.55E-02,,27.7002528
403,Cooling,236.4,9.7,0,25.4,47.8,23.35,15.75,-7.57,30.2,1.008,1.56E-02,,27.7002528
403,Cooling,237.4,9.78,0,25.4,47.8,23.35,15.77,-7.57,30.2,1.008,1.56E-02,,27.7002528
403,Cooling,238.4,9.85,0,25.4,47.8,23.35,15.79,-7.57,30.2,1.008,1.57E-02,,27.599734
403,Cooling,239.5,9.92,0,25.4,47.8,23.35,15.82,-7.57,30.2,1.009,1.57E-02,,27.599734
403,Cooling,240.5,9.99,0,25.4,47.8,23.35,15.84,-7.57,30.2,1.009,1.58E-02,,27.4992152
403,Cooling,241.5,10.05,0,25.4,47.8,23.34,15.86,-7.57,30.2,1.009,1.58E-02,,27.4992152
403,Cooling,242.5,10.12,0,25.4,47.8,23.34,15.88,-7.57,30.2,1.009,1.59E-02,,27.4992152
403,Cooling,243.5,10.2,0,25.4,47.8,23.34,15.9,-7.57,30.2,1.009,1.59E-02,,27.3986964
403,Cooling,244.5,10.27,0,25.4,47.8,23.34,15.92,-7.57,30.3,1.009,1.60E-02,,27.3986964
403,Cooling,245.6,10.23,0,25.4,47.9,23.34,15.92,-7.57,30.3,1.009,1.60E-02,,27.3986964
403,Cooling,246.6,10.21,0,25.3,47.9,23.34,15.92,-7.57,30.3,1.009,1.61E-02,,27.3986964
403,Cooling,247.6,10.11,0,25.3,47.9,23.34,15.91,-7.57,30.3,1.009,1.61E-02,,27.2981776
403,Cooling,248.6,10.02,0,25.3,47.9,23.34,15.89,-7.57,30.3,1.01,1.62E-02,,27.2981776
403,Cooling,249.6,9.94,0,25.3,47.9,23.34,15.87,-7.57,30.3,1.01,1.62E-02,,27.1976588
403,Cooling,250.6,9.84,0,25.3,47.9,23.34,15.84,-7.57,30.3,1.01,1.63E-02,,27.09714
403,Cooling,251.7,9.79,0,25.3,47.9,23.34,15.82,-7.57,30.3,1.01,1.63E-02,,27.09714
403,Cooling,252.7,9.67,0,25.3,47.9,23.34,15.79,-7.57,30.3,1.01,1.64E-02,,27.09714
403,Cooling,253.7,9.59,0,25.3,47.9,23.34,15.77,-7.57,30.3,1.01,1.64E-02,,26.9966212
403,Cooling,254.7,9.56,0,25.3,47.9,23.34,15.75,-7.57,30.3,1.01,1.65E-02,,26.8961024
403,Cooling,255.7,9.42,0,25.3,47.9,23.34,15.72,-7.57,30.3,1.01,1.65E-02,,26.8961024
403,Cooling,256.7,9.31,0,25.3,47.9,23.34,15.69,-7.57,30.3,1.01,1.66E-02,,26.7955836
403,Cooling,257.8,9.26,0,25.3,47.9,23.34,15.67,-7.57,30.3,1.011,1.66E-02,,26.7955836
403,Cooling,258.8,9.22,0,25.3,47.9,23.34,15.66,-7.57,30.3,1.011,1.66E-02,,26.7955836
403,Cooling,259.8,9.16,0,25.3,47.9,23.34,15.64,-7.57,30.3,1.011,1.67E-02,,26.7955836
403,Cooling,260.8,9.08,0,25.3,47.9,23.34,15.62,-7.57,30.3,1.011,1.67E-02,,26.7955836
403,Cooling,261.8,9.04,0,25.3,47.9,23.33,15.61,-7.57,30.3,1.011,1.68E-02,,26.6950648
403,Cooling,262.8,8.98,0,25.3,47.9,23.33,15.59,-7.57,30.3,1.011,1.68E-02,,26.6950648
403,Cooling,263.8,8.9,0,25.3,47.9,23.33,15.57,-7.57,30.3,1.011,1.69E-02,,26.594546
403,Cooling,264.9,8.84,0,25.3,47.9,23.33,15.55,-7.57,30.3,1.011,1.69E-02,,26.594546
403,Cooling,265.9,8.84,0,25.3,47.9,23.34,15.54,-7.57,30.3,1.011,1.70E-02,,26.4940272
403,Cooling,266.9,8.77,0,25.3,47.9,23.34,15.53,-7.57,30.3,1.011,1.70E-02,,26.4940272
403,Cooling,267.9,8.75,0,25.3,47.9,23.34,15.52,-7.57,30.3,1.011,1.70E-02,,26.4940272
403,Cooling,269,8.71,0,25.3,47.9,23.34,15.5,-7.57,30.3,1.012,1.71E-02,,26.4940272
403,Cooling,270,8.68,0,25.3,47.9,23.34,15.49,-7.57,30.3,1.012,1.71E-02,,26.3935084
403,Cooling,271,8.57,0,25.3,47.9,23.33,15.47,-7.57,30.3,1.012,1.72E-02,,26.3935084
403,Cooling,272,8.49,0,25.3,47.9,23.33,15.45,-7.57,30.3,1.012,1.72E-02,,26.3935084
403,Cooling,273,8.42,0,25.3,47.9,23.33,15.43,-7.57,30.3,1.012,1.73E-02,,26.2929896
403,Cooling,274.1,8.34,0,25.3,47.9,23.33,15.41,-7.57,30.3,1.012,1.73E-02,,26.2929896
403,Cooling,275.1,8.31,0,25.3,47.9,23.33,15.4,-7.57,30.3,1.012,1.73E-02,,26.2929896
403,Cooling,276.1,8.23,0,25.3,47.9,23.33,15.38,-7.57,30.3,1.012,1.74E-02,,26.1924708
403,Cooling,277.1,8.24,0,25.3,47.9,23.33,15.37,-7.57,30.3,1.012,1.74E-02,,26.1924708
403,Cooling,278.1,8.21,0,25.3,48,23.33,15.36,-7.57,30.3,1.012,1.75E-02,,26.1924708
403,Cooling,279.2,8.16,0,25.3,48,23.33,15.35,-7.57,30.3,1.013,1.75E-02,,26.091952
403,Cooling,280.2,8.17,0,25.3,48,23.33,15.34,-7.57,30.3,1.013,1.75E-02,,26.091952
403,Cooling,281.2,8.15,0,25.3,48,23.33,15.34,-7.57,30.3,1.013,1.76E-02,,25.9914332
403,Cooling,282.2,8.13,0,25.3,48,23.33,15.33,-7.57,30.3,1.013,1.76E-02,,25.9914332
403,Cooling,283.3,8.14,0,25.4,48,23.33,15.33,-7.57,30.4,1.013,1.77E-02,,25.9914332
403,Cooling,284.3,8.12,0,25.4,48,23.33,15.33,-7.57,30.4,1.013,1.77E-02,,25.9914332
403,Cooling,285.3,8.16,0,25.4,48,23.33,15.34,-7.57,30.4,1.013,1.77E-02,,25.8909144
403,Cooling,286.3,8.1,0,25.4,48,23.32,15.33,-7.57,30.4,1.013,1.78E-02,,25.8909144
403,Cooling,287.3,8.08,0,25.4,48,23.32,15.33,-7.57,30.4,1.013,1.78E-02,,25.8909144
403,Cooling,288.3,8.13,0,25.4,48,23.32,15.32,-7.57,30.4,1.013,1.79E-02,,25.7903956
403,Cooling,289.4,8,0,25.4,48,23.32,15.31,-7.57,30.4,1.013,1.79E-02,,25.7903956
403,Cooling,290.4,8,0,25.4,48,23.32,15.31,-7.57,30.4,1.013,1.79E-02,,25.7903956
403,Cooling,291.4,8.1,0,25.4,48,23.32,15.31,-7.57,30.4,1.014,1.80E-02,,25.7903956
403,Cooling,292.4,8.1,0,25.4,48,23.32,15.31,-7.57,30.4,1.014,1.80E-02,,25.6898768
403,Cooling,293.4,8.11,0,25.4,48,23.32,15.31,-7.57,30.4,1.014,1.81E-02,,25.6898768
403,Cooling,294.5,8.12,0,25.4,48,23.32,15.32,-7.57,30.4,1.014,1.81E-02,,25.6898768
403,Cooling,295.5,8.13,0,25.4,48,23.32,15.33,-7.57,30.4,1.014,1.81E-02,,25.589358
403,Cooling,296.5,8.1,0,25.4,48,23.32,15.33,-7.57,30.4,1.014,1.82E-02,,25.589358
403,Cooling,297.5,8.09,0,25.4,48,23.32,15.33,-7.57,30.4,1.014,1.82E-02,,25.589358
403,Cooling,298.5,8.19,0,25.4,48,23.32,15.34,-7.57,30.4,1.014,1.82E-02,,25.4888392
403,Cooling,299.5,8.22,0,25.4,48,23.32,15.35,-7.57,30.4,1.014,1.83E-02,,25.4888392
403,Cooling,300.6,8.26,0,25.4,48,23.32,15.36,-7.57,30.4,1.014,1.83E-02,,25.4888392
403,Cooling,301.6,8.29,0,25.4,48,23.32,15.37,-7.57,30.4,1.014,1.84E-02,,25.3883204
403,Cooling,302.6,8.36,0,25.4,48,23.32,15.39,-7.57,30.4,1.015,1.84E-02,,25.3883204
403,Cooling,303.6,8.38,0,25.4,48,23.32,15.4,-7.57,30.4,1.015,1.85E-02,,25.2878016
403,Cooling,304.6,8.38,0,25.3,48,23.32,15.4,-7.57,30.4,1.015,1.85E-02,,25.2878016
403,Cooling,305.6,8.36,0,25.3,48,23.32,15.4,-7.57,30.4,1.015,1.85E-02,,25.2878016
403,Cooling,306.7,8.35,0,25.3,48,23.32,15.4,-7.57,30.4,1.015,1.86E-02,,25.2878016
403,Cooling,307.7,8.31,0,25.3,48,23.32,15.4,-7.57,30.4,1.015,1.86E-02,,25.1872828
403,Cooling,308.7,8.32,0,25.3,48,23.32,15.4,-7.57,30.4,1.015,1.87E-02,,25.1872828
403,Cooling,309.7,8.3,0,25.3,48,23.32,15.39,-7.57,30.4,1.015,1.87E-02,,25.1872828
403,Cooling,310.7,8.27,0,25.3,48,23.32,15.38,-7.57,30.4,1.015,1.87E-02,,25.086764
403,Cooling,311.7,8.27,0,25.3,48,23.32,15.37,-7.57,30.4,1.015,1.88E-02,,25.086764
403,Cooling,312.8,8.16,0,25.3,48,23.32,15.36,-7.57,30.4,1.015,1.88E-02,,24.9862452
403,Cooling,313.8,8.16,0,25.3,48,23.32,15.36,-7.57,30.4,1.016,1.89E-02,,24.9862452
403,Cooling,314.8,8.1,0,25.3,48,23.31,15.35,-7.57,30.4,1.016,1.89E-02,,24.9862452
403,Cooling,315.8,8.06,0,25.3,48,23.31,15.34,-7.57,30.4,1.016,1.89E-02,,24.9862452
403,Cooling,316.8,8.1,0,25.3,48,23.31,15.34,-7.57,30.4,1.016,1.90E-02,,24.8857264
403,Cooling,317.8,8.1,0,25.3,48,23.31,15.34,-7.57,30.4,1.016,1.90E-02,,24.8857264
403,Cooling,318.8,8.1,0,25.3,48.1,23.31,15.34,-7.57,30.4,1.016,1.91E-02,,24.8857264
403,Cooling,319.9,8.1,0,25.3,48.1,23.31,15.34,-7.57,30.4,1.016,1.91E-02,,24.7852076
403,Cooling,320.9,8.07,0,25.3,48.1,23.31,15.33,-7.57,30.5,1.016,1.91E-02,,24.7852076
403,Cooling,321.9,8.13,0,25.3,48.1,23.31,15.33,-7.57,30.5,1.016,1.92E-02,,24.7852076
403,Cooling,322.9,8.12,0,25.3,48.1,23.31,15.33,-7.57,30.5,1.016,1.92E-02,,24.6846888
403,Cooling,323.9,8.11,0,25.3,48.1,23.31,15.33,-7.57,30.5,1.016,1.93E-02,,24.6846888
403,Cooling,324.9,8.11,0,25.3,48.1,23.31,15.33,-7.57,30.5,1.016,1.93E-02,,24.58417
403,Cooling,326,8.11,0,25.3,48.1,23.31,15.33,-7.57,30.5,1.017,1.93E-02,,24.58417
403,Cooling,327,8.13,0,25.3,48.1,23.31,15.34,-7.57,30.5,1.017,1.94E-02,,24.4836512
403,Cooling,328,8.12,0,25.3,48.1,23.31,15.34,-7.57,30.5,1.017,1.94E-02,,24.4836512
403,Cooling,329,8.1,0,25.3,48.1,23.3,15.34,-7.57,30.5,1.017,1.95E-02,,24.4836512
403,Cooling,330,8.11,0,25.3,48.1,23.3,15.34,-7.57,30.5,1.017,1.95E-02,,24.4836512
403,Cooling,331.1,8.11,0,25.3,48.1,23.3,15.34,-7.57,30.5,1.017,1.95E-02,,24.3831324
403,Cooling,332.1,8.11,0,25.3,48.1,23.3,15.34,-7.57,30.5,1.017,1.96E-02,,24.3831324
403,Cooling,333.1,8.1,0,25.3,48.1,23.3,15.34,-7.57,30.5,1.017,1.96E-02,,24.3831324
403,Cooling,334.1,8.11,0,25.3,48.1,23.3,15.34,-7.57,30.5,1.017,1.97E-02,,24.2826136
403,Cooling,335.2,8.11,0,25.3,48.1,23.3,15.34,-7.57,30.5,1.017,1.97E-02,,24.2826136
403,Cooling,336.2,8.09,0,25.3,48.1,23.3,15.34,-7.57,30.5,1.017,1.97E-02,,24.2826136
403,Cooling,337.2,8.1,0,25.3,48.1,23.3,15.34,-7.57,30.5,1.018,1.98E-02,,24.2826136
403,Cooling,338.2,8.1,0,25.3,48.1,23.3,15.34,-7.57,30.5,1.018,1.98E-02,,24.1820948
403,Cooling,339.2,8.11,0,25.3,48.1,23.3,15.34,-7.57,30.5,1.018,1.98E-02,,24.1820948
403,Cooling,340.2,8.1,0,25.3,48.1,23.3,15.34,-7.57,30.5,1.018,1.99E-02,,24.1820948
403,Cooling,341.3,8.1,0,25.3,48.1,23.3,15.34,-7.57,30.5,1.018,1.99E-02,,24.081576
403,Cooling,342.3,8.11,0,25.3,48.1,23.3,15.34,-7.57,30.5,1.018,2.00E-02,,24.081576
403,Cooling,343.3,8.08,0,25.3,48.1,23.3,15.34,-7.57,30.5,1.018,2.00E-02,,24.081576
403,Cooling,344.3,8.07,0,25.3,48.1,23.3,15.33,-7.57,30.5,1.018,2.00E-02,,24.081576
